1000,700,53
1000,700,53
1000,700,228
1000,700,406
1000,700,586
1000,700,769
1000,700,957
1000,700,972
1000,700,981
1000,700,986
1000,700,984
1000,700,962
1000,700,923
1000,700,875
1000,700,819
1000,700,760
1000,700,709
1000,700,668
1000,700,631
1000,700,598
1000,700,569
1000,700,542
1000,700,517
1000,700,494
1000,700,474
1000,700,454
1000,700,437
1000,700,420
1000,700,405
1000,700,391
1000,700,378
1000,700,366
1000,700,355
1000,700,344
1000,700,334
1000,700,324
1000,700,315
1000,700,307
1000,700,299
1000,700,292
1000,700,285
1000,700,278
1000,700,271
1000,700,265
1000,700,259
1000,700,254
1000,700,249
1000,700,244
1000,700,239
1000,700,234
1000,700,230
1000,700,226
1000,700,222
1000,700,218
1000,700,214
1000,700,211
1000,700,207
1000,700,204
1000,700,201
1000,700,198
1000,700,195
1000,700,192
1000,700,189
1000,700,186
1000,700,184
1000,700,181
1000,700,179
1000,700,176
1000,700,174
1000,700,172
1000,700,170
1000,700,168
1000,700,166
1000,700,164
1000,700,162
1000,700,160
1000,700,158
1000,700,157
1000,700,155
1000,700,153
1000,700,152
1000,700,150
1000,700,148
1000,700,147
1000,700,145
1000,700,144
1000,700,143
1000,700,141
1000,700,140
1000,700,139
1000,700,137
1000,700,136
1000,700,135
1000,700,134
1000,700,133
1000,700,131
1000,700,130
1000,700,129
1000,700,128
1000,700,127
1000,700,126
1000,700,125
1000,700,124
1000,700,123
1000,700,122
1000,700,121
1000,700,120
1000,700,119
1000,700,118
1000,700,118
1000,700,117
1000,700,116
1000,700,115
1000,700,114
1000,700,113
1000,700,112
1000,700,112
1000,700,111
1000,700,110
1000,700,109
1000,700,109
1000,700,108
1000,700,107
1000,700,107
1000,700,106
